ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
TI,COLOMBIA,M,28/12/2001,20191,SB11201910002370,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,70,83,4,71,82,4,63,69,3,63,69,3,75,70,B1,337,75,3,4
TI,COLOMBIA,M,17/03/2001,20191,SB11201910000778,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,74,92,4,75,91,4,67,79,3,79,98,4,74,69,B1,369,92,3,4
TI,COLOMBIA,M,13/12/2000,20191,SB11201910002892,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,44,15,2,54,42,3,47,32,2,45,31,2,59,48,A2,242,32,3,4
TI,COLOMBIA,M,18/01/2002,20191,SB11201910002487,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,57,44,3,64,65,3,60,61,3,66,74,3,71,65,B1,312,63,4,4
TI,COLOMBIA,M,11/12/2001,20191,SB11201910002913,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,61,55,3,74,88,4,69,85,3,61,64,3,71,65,B1,333,73,4,4
TI,COLOMBIA,M,30/11/2000,20191,SB11201910000340,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,66,72,4,69,77,3,73,93,4,68,80,3,83,89,B+,350,83,4,4
TI,COLOMBIA,M,05/03/2003,20191,SB11201910002375,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,72,87,4,71,83,4,61,63,3,70,85,3,78,78,B1,346,80,4,4
TI,COLOMBIA,M,28/05/2002,20191,SB11201910000801,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,65,69,3,61,57,3,65,73,3,58,57,3,75,70,B1,316,65,4,4
CC,COLOMBIA,M,22/09/1994,20191,SB11201910024491,ESTUDIANTE,COLOMBIA,No,ANTIOQUIA,05,05001,Estrato 2,MIXTO,NO OFICIAL,A,S,47,22,2,40,15,2,35,8,1,42,25,2,27,3,A-,200,14,1,1
CC,COLOMBIA,M,13/04/2000,20191,SB11201910007025,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,90,4,73,87,4,67,79,3,75,94,4,80,81,B+,363,89,4,3
TI,COLOMBIA,F,09/09/2002,20191,SB11201910007057,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,72,87,4,65,67,3,76,98,4,66,75,3,82,87,B+,353,84,4,3
TI,COLOMBIA,M,09/02/2001,20191,SB11201910007039,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,52,32,3,62,59,3,63,67,3,58,56,3,71,64,B1,298,56,3,3
TI,COLOMBIA,M,30/03/2001,20191,SB11201910007064,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,56,42,3,45,25,2,43,24,2,54,48,2,47,29,A-,247,34,4,3
TI,COLOMBIA,F,28/12/2001,20191,SB11201910007005,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,57,46,3,56,47,3,38,14,1,38,17,1,49,32,A1,237,30,3,3
TI,COLOMBIA,F,09/10/2002,20191,SB11201910007076,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,57,46,3,63,61,3,63,68,3,69,82,3,76,74,B1,320,66,4,3
CC,COLOMBIA,F,14/02/2000,20191,SB11201910007047,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,47,22,2,37,12,2,39,16,1,36,13,1,38,14,A-,198,14,3,3
TI,COLOMBIA,M,12/01/2003,20191,SB11201910007011,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,58,49,3,59,54,3,54,46,2,49,40,2,61,51,A2,277,47,3,3
TI,COLOMBIA,M,06/05/2002,20191,SB11201910007042,ESTUDIANTE,COLOMBIA,No,VALLE,76,76364,Estrato 3,MIXTO,NO OFICIAL,B,S,61,56,3,60,56,3,61,63,3,53,46,2,62,53,A2,295,55,2,3
TI,COLOMBIA,F,10/02/2001,20191,SB11201910007095,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,45,17,2,37,11,2,36,10,1,35,11,1,36,11,A-,190,11,3,3
TI,COLOMBIA,F,26/11/2000,20191,SB11201910007111,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,61,57,3,70,79,3,60,61,3,57,54,3,68,61,B1,312,63,4,3
TI,COLOMBIA,M,29/08/2002,20191,SB11201910006935,ESTUDIANTE,COLOMBIA,No,VALLE,76,76364,Estrato 4,MIXTO,NO OFICIAL,B,S,58,49,3,49,32,2,50,39,2,47,35,2,52,38,A1,255,38,4,3
TI,COLOMBIA,F,30/05/2001,20191,SB11201910010072,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,49,25,2,50,34,2,51,40,2,59,59,3,54,41,A1,262,41,3,3
TI,COLOMBIA,M,19/01/2002,20191,SB11201910007124,ESTUDIANTE,COLOMBIA,No,VALLE,76,76364,Estrato 3,MIXTO,NO OFICIAL,B,S,54,37,3,47,28,2,40,18,1,55,51,2,42,19,A-,242,32,3,3
TI,COLOMBIA,F,06/07/2003,20191,SB11201910006981,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,70,83,4,70,79,3,72,90,4,73,90,4,68,61,B1,355,85,4,3
TI,COLOMBIA,M,16/02/2001,20191,SB11201910006969,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,67,73,4,61,57,3,60,59,3,64,71,3,59,49,A2,313,63,3,3
TI,COLOMBIA,M,26/04/2002,20191,SB11201910006975,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,57,46,3,61,57,3,58,56,3,28,3,1,56,43,A1,257,38,3,3
CC,COLOMBIA,M,26/09/2000,20191,SB11201910007036,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,61,55,3,67,72,3,65,74,3,61,64,3,74,69,B1,322,67,4,3
TI,COLOMBIA,M,21/09/2001,20191,SB11201910010073,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,62,59,3,66,71,3,51,41,2,48,36,2,62,52,A2,286,51,4,3
TI,COLOMBIA,F,28/08/2002,20191,SB11201910007053,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,66,72,4,68,74,3,65,72,3,75,94,4,85,94,B+,349,82,4,3
CC,COLOMBIA,M,01/11/1999,20191,SB11201910007069,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,53,34,3,57,48,3,45,28,2,52,44,2,55,42,A1,260,40,,3
TI,COLOMBIA,M,12/06/2002,20191,SB11201910020504,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,67,74,4,78,95,4,68,83,3,75,94,4,80,83,B+,363,89,3,3
TI,COLOMBIA,M,09/01/2003,20191,SB11201910013533,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,63,62,3,67,71,3,65,72,3,64,70,3,59,49,A2,322,67,3,3
TI,COLOMBIA,F,20/08/2000,20191,SB11201910013845,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,75,94,4,54,43,3,59,59,3,77,96,4,69,61,B1,332,73,3,3
TI,COLOMBIA,F,10/09/2002,20191,SB11201910013892,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,54,36,3,52,38,3,60,60,3,55,50,2,61,52,A2,278,47,4,3
TI,COLOMBIA,M,25/12/2001,20191,SB11201910013915,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,65,69,3,61,58,3,62,65,3,64,70,3,58,47,A2,313,63,3,3
TI,COLOMBIA,M,10/06/2002,20191,SB11201910013967,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,64,66,3,42,19,2,34,6,1,45,31,2,50,34,A1,233,28,4,3
TI,COLOMBIA,M,15/07/2001,20191,SB11201910013942,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,59,51,3,66,71,3,64,70,3,59,59,3,67,59,A2,312,62,4,3
TI,COLOMBIA,F,04/02/2001,20191,SB11201910013492,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,57,45,3,60,54,3,54,46,2,52,45,2,59,48,A2,280,48,3,3
TI,COLOMBIA,M,04/10/2002,20191,SB11201910026803,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,52,32,3,58,52,3,53,45,2,52,45,2,54,40,A1,269,43,4,3
TI,COLOMBIA,M,16/07/2000,20191,SB11201910015962,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,60,54,3,57,49,3,60,61,3,50,41,2,65,56,A2,287,51,3,3
TI,COLOMBIA,F,03/04/2003,20191,SB11201910020507,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,48,24,2,59,53,3,51,41,2,52,44,2,62,53,A2,266,42,4,3
TI,COLOMBIA,M,13/01/2001,20191,SB11201910020521,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,43,14,2,53,40,3,46,31,2,50,42,2,58,47,A2,244,33,4,3
TI,COLOMBIA,M,10/10/2002,20191,SB11201910013663,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,58,48,3,54,43,3,56,52,3,60,62,3,74,69,B1,292,53,3,3
TI,COLOMBIA,F,14/10/2000,20191,SB11201910013882,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,63,62,3,57,50,3,60,61,3,55,50,2,54,40,A1,292,53,3,3
TI,COLOMBIA,M,07/02/2000,20191,SB11201910031890,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,46,19,2,38,13,2,46,30,2,42,25,2,64,55,A2,223,24,4,3
TI,COLOMBIA,M,24/01/2002,20191,SB11201910015948,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,69,80,4,83,99,4,73,93,4,71,88,4,76,73,B1,371,93,3,3
TI,COLOMBIA,M,07/01/2001,20191,SB11201910020062,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,59,51,3,69,77,3,58,56,3,60,61,3,79,80,B+,314,64,4,3
TI,COLOMBIA,M,26/10/2000,20191,SB11201910013502,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,47,22,2,53,41,3,46,31,2,47,34,2,47,29,A-,241,32,4,3
CC,COLOMBIA,M,31/01/1999,20191,SB11201910013670,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,67,75,4,62,60,3,60,61,3,60,60,3,45,26,A-,305,59,4,3
TI,COLOMBIA,F,08/08/2000,20191,SB11201910013539,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,51,31,3,42,19,2,48,33,2,40,21,1,55,42,A1,230,27,3,3
TI,COLOMBIA,F,04/08/2001,20191,SB11201910024979,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,61,55,3,61,57,3,65,73,3,64,71,3,72,66,B1,317,65,3,3
TI,COLOMBIA,M,03/08/2002,20191,SB11201910015938,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,65,69,3,67,73,3,69,85,3,72,88,4,74,69,B1,343,79,3,3
TI,COLOMBIA,M,19/05/2000,20191,SB11201910020020,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,51,31,3,52,39,3,54,46,2,50,42,2,50,35,A1,258,39,3,3
TI,COLOMBIA,M,02/05/2001,20191,SB11201910020021,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,54,38,3,54,42,3,42,22,2,50,42,2,45,26,A-,248,35,3,3
TI,COLOMBIA,F,03/08/2003,20191,SB11201910020532,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,62,58,3,55,45,3,53,44,2,55,50,2,62,52,A2,283,50,3,3
TI,COLOMBIA,F,15/06/2002,20191,SB11201910020513,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,42,13,2,49,32,2,39,16,1,40,22,1,80,82,B+,227,26,4,3
TI,COLOMBIA,M,01/05/2000,20191,SB11201910013684,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,57,44,3,67,72,3,66,77,3,56,52,3,76,73,B1,313,63,3,3
TI,COLOMBIA,M,03/03/2003,20191,SB11201910013842,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,60,53,3,73,87,4,62,66,3,68,81,3,62,53,A2,327,70,3,3
TI,COLOMBIA,M,05/10/2002,20191,SB11201910013855,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,81,100,4,76,93,4,100,100,4,79,98,4,86,95,B+,421,100,3,3
TI,COLOMBIA,F,06/12/2003,20191,SB11201910013898,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,66,70,4,63,61,3,62,66,3,57,55,3,75,71,B1,315,64,3,3
TI,COLOMBIA,F,06/09/2002,20191,SB11201910013829,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,74,93,4,70,80,3,69,84,3,63,68,3,79,79,B+,349,82,3,3
TI,COLOMBIA,F,23/06/2002,20191,SB11201910013603,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,51,30,3,62,61,3,49,37,2,52,44,2,58,46,A2,269,44,3,3
TI,COLOMBIA,F,19/07/2001,20191,SB11201910015953,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 6,MIXTO,NO OFICIAL,B,S,60,53,3,59,53,3,52,43,2,44,30,2,63,55,A2,272,45,3,3
TI,COLOMBIA,F,02/01/2001,20191,SB11201910020050,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,39,8,2,50,34,2,48,35,2,34,9,1,47,29,A-,215,21,3,3
TI,COLOMBIA,M,20/10/2002,20191,SB11201910020034,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,52,34,3,48,30,2,48,35,2,49,39,2,57,44,A1,249,35,3,3
TI,COLOMBIA,F,07/09/2002,20191,SB11201910013869,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,60,54,3,55,45,3,50,38,2,56,52,3,59,49,A2,278,47,4,3
TI,COLOMBIA,F,12/06/2002,20191,SB11201910013887,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,73,90,4,68,75,3,66,75,3,73,90,4,75,71,B1,352,84,3,3
TI,COLOMBIA,F,13/09/2002,20191,SB11201910013501,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,69,79,4,59,53,3,60,61,3,67,77,3,68,60,B1,320,67,4,3
TI,COLOMBIA,F,05/11/2002,20191,SB11201910013504,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,46,20,2,52,39,3,58,56,3,48,36,2,60,49,A2,258,39,3,3
TI,COLOMBIA,F,01/08/2002,20191,SB11201910013677,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,52,33,3,43,20,2,56,52,3,57,54,3,48,31,A1,258,39,4,3
TI,COLOMBIA,F,10/06/2002,20191,SB11201910013514,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,61,57,3,51,35,3,57,53,3,50,41,2,64,55,A2,277,47,3,3
TI,COLOMBIA,F,25/12/2000,20191,SB11201910026833,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,60,54,3,59,52,3,58,56,3,57,54,3,61,52,A2,293,54,3,3
TI,COLOMBIA,F,12/07/2002,20191,SB11201910015957,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,62,59,3,51,37,3,52,42,2,61,64,3,67,59,A2,287,51,3,3
TI,COLOMBIA,M,22/12/2000,20191,SB11201910015946,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,48,24,2,65,67,3,61,63,3,54,48,2,52,38,A1,283,49,4,3
TI,COLOMBIA,M,29/03/2002,20191,SB11201910020038,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,59,51,3,76,92,4,73,93,4,71,88,4,61,52,A2,345,80,4,3
TI,COLOMBIA,F,14/10/2002,20191,SB11201910013705,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,71,85,4,72,85,4,68,82,3,61,64,3,78,78,B1,344,79,3,3
TI,COLOMBIA,M,14/02/2001,20191,SB11201910013718,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,81,100,4,81,98,4,76,97,4,76,95,4,81,86,B+,393,98,3,3
TI,COLOMBIA,F,26/08/2002,20191,SB11201910013495,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,75,94,4,79,96,4,69,84,3,73,91,4,71,65,B1,369,92,3,3
TI,COLOMBIA,F,08/11/2002,20191,SB11201910020016,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,62,60,3,49,31,2,48,34,2,49,39,2,47,28,A-,258,39,3,3
TI,COLOMBIA,F,04/04/2002,20191,SB11201910020058,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,65,67,3,47,28,2,50,39,2,56,52,3,51,36,A1,271,44,3,3
TI,COLOMBIA,M,11/01/2001,20191,SB11201910020026,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,59,50,3,51,35,3,64,72,3,48,37,2,41,18,A-,272,45,3,3
TI,COLOMBIA,M,02/08/2003,20191,SB11201910020057,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,64,66,3,64,65,3,66,76,3,57,54,3,67,59,A2,315,64,4,3
TI,COLOMBIA,M,22/02/2000,20191,SB11201910020052,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,55,39,3,57,50,3,61,62,3,55,51,2,57,44,A1,285,50,3,3
TI,COLOMBIA,F,24/06/2001,20191,SB11201910013880,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,58,48,3,56,46,3,53,44,2,59,58,3,50,34,A1,280,48,3,3
TI,COLOMBIA,F,21/02/2000,20191,SB11201910024930,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,67,74,4,59,52,3,57,53,3,65,74,3,50,34,A1,305,59,3,3
TI,COLOMBIA,F,05/06/2002,20191,SB11201910015942,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,53,35,3,53,40,3,47,33,2,57,54,3,58,47,A2,265,42,3,3
TI,COLOMBIA,F,28/12/2001,20191,SB11201910020033,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,59,52,3,54,42,3,57,54,3,58,56,3,70,63,B1,290,53,3,3
TI,COLOMBIA,F,18/03/1999,20191,SB11201910020014,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,62,60,3,57,48,3,57,53,3,53,46,2,57,45,A1,286,51,2,3
TI,COLOMBIA,M,27/04/2001,20191,SB11201910020584,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,37,6,2,44,23,2,46,31,2,40,21,1,44,23,A-,210,18,4,3
TI,COLOMBIA,M,09/11/2011,20191,SB11201910020536,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,62,60,3,57,49,3,62,66,3,72,90,4,69,62,B1,318,66,4,3
TI,COLOMBIA,F,12/06/2001,20191,SB11201910013701,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,46,20,2,47,28,2,48,34,2,48,37,2,55,43,A1,239,31,3,3
TI,COLOMBIA,M,01/06/2002,20191,SB11201910011850,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,59,51,3,68,73,3,60,61,3,62,65,3,51,36,A1,307,60,4,3
TI,COLOMBIA,M,29/06/2002,20191,SB11201910013628,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,53,36,3,63,63,3,61,62,3,59,58,3,55,41,A1,293,54,2,3
TI,COLOMBIA,F,15/11/2001,20191,SB11201910013902,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,39,8,2,45,24,2,41,21,2,35,11,1,41,18,A-,200,14,3,3
TI,COLOMBIA,M,28/02/2001,20191,SB11201910013850,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,63,62,3,61,57,3,54,48,2,67,77,3,62,52,A2,307,60,3,3
TI,COLOMBIA,F,19/03/2002,20191,SB11201910013510,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,62,61,3,55,45,3,57,52,3,53,47,2,58,47,A2,284,50,3,3
TI,COLOMBIA,M,28/10/2001,20191,SB11201910013506,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,70,81,4,67,71,3,62,64,3,62,66,3,75,72,B1,330,72,4,3
TI,COLOMBIA,M,13/09/2003,20191,SB11201910015928,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 5,MIXTO,NO OFICIAL,B,S,72,88,4,74,88,4,69,83,3,69,84,3,66,58,A2,353,84,3,3
TI,COLOMBIA,M,02/11/2001,20191,SB11201910015926,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,59,52,3,60,56,3,68,80,3,64,72,3,75,71,B1,318,66,3,3
TI,COLOMBIA,M,24/07/2002,20191,SB11201910015934,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,72,87,4,64,65,3,68,82,3,79,98,4,73,68,B1,355,85,3,3
CC,COLOMBIA,M,18/08/1999,20191,SB11201910020870,ESTUDIANTE,COLOMBIA,No,CESAR,20,20001,Estrato 2,MIXTO,NO OFICIAL,A,S,42,12,2,47,27,2,34,7,1,44,29,2,40,17,A-,208,18,2,2
TI,COLOMBIA,M,25/10/2001,20191,SB11201910027127,ESTUDIANTE,COLOMBIA,No,CESAR,20,20001,Estrato 2,MIXTO,NO OFICIAL,A,S,42,13,2,47,29,2,42,23,2,35,11,1,41,18,A-,207,17,3,2
TI,COLOMBIA,M,07/11/2001,20191,SB11201910054777,ESTUDIANTE,COLOMBIA,No,CESAR,20,20001,Estrato 2,MIXTO,NO OFICIAL,A,S,41,11,2,43,20,2,41,20,2,32,7,1,42,19,A-,197,13,3,2
TI,COLOMBIA,M,16/08/2001,20191,SB11201910021802,ESTUDIANTE,COLOMBIA,No,CESAR,20,20001,Estrato 1,MIXTO,NO OFICIAL,A,S,63,61,3,52,38,3,48,34,2,65,74,3,46,27,A-,281,48,3,2
CR,COLOMBIA,M,14/04/2000,20191,SB11201910029561,ESTUDIANTE,COLOMBIA,No,CESAR,20,20001,Estrato 1,MIXTO,NO OFICIAL,A,S,32,2,1,30,4,1,35,9,1,33,9,1,45,25,A-,167,4,2,2
TI,COLOMBIA,F,23/07/2002,20191,SB11201910035520,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,FEMENINO,NO OFICIAL,B,S,66,71,4,69,77,3,63,67,3,48,36,2,52,37,A1,304,59,3,3
